commun,sex,relhead,yrborn,age,statebrn,placebrn,marstat,edyrs,occ,ldowage,@by
51.0,2.0,3.0,1988.0,9.0,20.0,0.0,1.0,1.0,42.0,8888.0,8888.0
128.0,1.0,3.0,1993.0,16.0,31.0,0.0,1.0,10.0,42.0,8888.0,8888.0
5.0,1.0,1.0,1931.0,57.0,11.0,0.0,2.0,0.0,410.0,444300.0,5.0
76.0,2.0,2.0,1976.0,23.0,10.0,0.0,2.0,9.0,20.0,0.0,5.0
38.0,2.0,3.0,1984.0,10.0,24.0,0.0,1.0,4.0,42.0,8888.0,8888.0
50.0,2.0,3.0,1978.0,18.0,20.0,0.0,1.0,9.0,820.0,8888.0,8888.0
137.0,1.0,3.0,1973.0,39.0,22.0,0.0,2.0,9.0,546.0,8888.0,8888.0
45.0,2.0,3.0,1975.0,21.0,24.0,0.0,2.0,9.0,20.0,8888.0,8888.0
132.0,1.0,1.0,1979.0,32.0,21.0,0.0,2.0,17.0,610.0,6000.0,4.0
153.0,2.0,2.0,1945.0,70.0,32.0,0.0,2.0,9.0,20.0,8888.0,8888.0
34.0,1.0,3.0,1957.0,37.0,32.0,0.0,2.0,4.0,410.0,8888.0,8888.0
29.0,2.0,3.0,1976.0,16.0,16.0,0.0,1.0,6.0,820.0,8888.0,8888.0
31.0,1.0,10.0,1984.0,9.0,12.0,0.0,1.0,5.0,42.0,8888.0,8888.0
74.0,1.0,1.0,1961.0,38.0,10.0,32.0,2.0,6.0,136.0,700.0,3.0
69.0,2.0,3.0,1974.0,24.0,1.0,0.0,2.0,6.0,20.0,8888.0,8888.0
89.0,2.0,3.0,1983.0,18.0,11.0,0.0,1.0,9.0,42.0,8888.0,8888.0
144.0,2.0,3.0,1950.0,64.0,14.0,0.0,2.0,6.0,52.0,8888.0,8888.0
157.0,2.0,1.0,1949.0,67.0,15.0,0.0,4.0,6.0,20.0,0.0,5.0
80.0,1.0,3.0,1983.0,17.0,8.0,0.0,1.0,9.0,552.0,8888.0,8888.0
146.0,1.0,3.0,1948.0,66.0,14.0,0.0,2.0,6.0,549.0,8888.0,8888.0
151.0,1.0,1.0,1981.0,34.0,14.0,0.0,2.0,17.0,139.0,8888.0,8888.0
174.0,1.0,3.0,1992.0,27.0,20.0,0.0,1.0,6.0,540.0,8888.0,8888.0
152.0,2.0,2.0,1951.0,64.0,14.0,0.0,2.0,5.0,20.0,8888.0,8888.0
28.0,2.0,3.0,1965.0,27.0,14.0,0.0,1.0,11.0,20.0,8888.0,8888.0
130.0,2.0,2.0,1976.0,34.0,24.0,0.0,2.0,6.0,20.0,0.0,5.0
154.0,1.0,3.0,2005.0,10.0,14.0,0.0,1.0,5.0,42.0,8888.0,8888.0
44.0,2.0,3.0,1980.0,15.0,24.0,0.0,1.0,9.0,42.0,8888.0,8888.0
117.0,1.0,3.0,1969.0,38.0,17.0,0.0,3.0,12.0,529.0,8888.0,8888.0
45.0,2.0,3.0,1987.0,10.0,24.0,28.0,1.0,5.0,42.0,8888.0,8888.0
168.0,1.0,3.0,2016.0,1.0,31.0,0.0,1.0,0.0,41.0,8888.0,8888.0
70.0,2.0,2.0,1965.0,33.0,25.0,11.0,2.0,0.0,20.0,8888.0,8888.0
138.0,2.0,3.0,2002.0,10.0,22.0,0.0,1.0,3.0,42.0,8888.0,8888.0
65.0,1.0,1.0,1964.0,34.0,16.0,108.0,2.0,3.0,526.0,8888.0,8888.0
7.0,1.0,3.0,1966.0,22.0,14.0,0.0,1.0,6.0,42.0,8888.0,8888.0
19.0,2.0,2.0,1939.0,52.0,15.0,121.0,2.0,6.0,20.0,8888.0,8888.0
26.0,1.0,3.0,1958.0,34.0,11.0,0.0,2.0,9.0,713.0,8888.0,8888.0
28.0,2.0,3.0,1950.0,42.0,14.0,85.0,2.0,6.0,522.0,8888.0,8888.0
45.0,1.0,3.0,1973.0,23.0,24.0,0.0,2.0,5.0,810.0,8888.0,8888.0
107.0,2.0,2.0,1964.0,40.0,14.0,0.0,2.0,6.0,20.0,0.0,5.0
69.0,2.0,3.0,1981.0,17.0,1.0,0.0,1.0,9.0,549.0,8888.0,8888.0
85.0,2.0,2.0,1964.0,37.0,8.0,0.0,2.0,17.0,20.0,0.0,5.0
174.0,1.0,3.0,1976.0,43.0,20.0,0.0,2.0,0.0,812.0,8888.0,8888.0
36.0,1.0,1.0,1933.0,61.0,24.0,0.0,2.0,2.0,410.0,8888.0,8888.0
3.0,1.0,3.0,1968.0,20.0,14.0,0.0,1.0,6.0,410.0,8888.0,8888.0
38.0,2.0,3.0,1980.0,14.0,24.0,0.0,1.0,9.0,42.0,8888.0,8888.0
112.0,2.0,3.0,2005.0,1.0,15.0,0.0,1.0,0.0,41.0,8888.0,8888.0
41.0,2.0,2.0,1945.0,50.0,12.0,0.0,2.0,4.0,711.0,8888.0,8888.0
98.0,2.0,19.0,1938.0,65.0,14.0,0.0,3.0,1.0,820.0,8888.0,8888.0
43.0,2.0,3.0,1986.0,9.0,12.0,0.0,1.0,1.0,42.0,8888.0,8888.0
36.0,2.0,3.0,1990.0,7.0,216.0,0.0,1.0,1.0,42.0,8888.0,8888.0
18.0,1.0,1.0,1961.0,30.0,32.0,0.0,2.0,13.0,130.0,1000000.0,5.0
57.0,2.0,3.0,1994.0,4.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
137.0,1.0,3.0,1955.0,57.0,22.0,0.0,1.0,6.0,410.0,8888.0,8888.0
172.0,2.0,10.0,2017.0,2.0,20.0,0.0,1.0,0.0,41.0,8888.0,8888.0
167.0,1.0,3.0,1998.0,19.0,31.0,0.0,1.0,6.0,546.0,8888.0,8888.0
15.0,2.0,3.0,1971.0,20.0,14.0,53.0,1.0,9.0,20.0,8888.0,8888.0
154.0,2.0,3.0,1997.0,18.0,14.0,0.0,1.0,9.0,10.0,8888.0,8888.0
8.0,2.0,3.0,1976.0,13.0,16.0,0.0,1.0,4.0,549.0,8888.0,8888.0
88.0,2.0,2.0,1980.0,21.0,11.0,0.0,2.0,3.0,20.0,0.0,5.0
10.0,2.0,2.0,1935.0,55.0,16.0,70.0,2.0,0.0,20.0,8888.0,8888.0
16.0,1.0,3.0,1952.0,39.0,11.0,0.0,2.0,5.0,410.0,8888.0,8888.0
22.0,1.0,1.0,1955.0,27.0,16.0,0.0,2.0,0.0,410.0,8400.0,5.0
172.0,2.0,3.0,1979.0,40.0,20.0,0.0,2.0,6.0,710.0,8888.0,8888.0
56.0,1.0,3.0,1963.0,35.0,11.0,0.0,2.0,6.0,10.0,8888.0,8888.0
57.0,1.0,3.0,1976.0,22.0,14.0,0.0,2.0,6.0,526.0,8888.0,8888.0
77.0,2.0,3.0,1973.0,27.0,19.0,0.0,2.0,12.0,20.0,8888.0,8888.0
2.0,1.0,3.0,1963.0,24.0,11.0,0.0,2.0,9.0,529.0,8888.0,8888.0
22.0,1.0,3.0,1980.0,2.0,16.0,0.0,1.0,0.0,41.0,8888.0,8888.0
134.0,2.0,2.0,1985.0,26.0,21.0,0.0,3.0,3.0,20.0,0.0,5.0
34.0,1.0,1.0,1929.0,65.0,32.0,0.0,2.0,4.0,410.0,8888.0,8888.0
2.0,1.0,3.0,1983.0,4.0,11.0,0.0,1.0,0.0,41.0,8888.0,8888.0
141.0,1.0,1.0,1978.0,35.0,27.0,0.0,2.0,17.0,627.0,1500.0,4.0
2.0,2.0,3.0,1982.0,5.0,11.0,0.0,1.0,0.0,41.0,8888.0,8888.0
63.0,1.0,3.0,1962.0,36.0,2.0,0.0,2.0,17.0,117.0,8888.0,8888.0
46.0,2.0,14.0,1958.0,37.0,32.0,0.0,2.0,16.0,20.0,8888.0,8888.0
97.0,1.0,3.0,1971.0,32.0,14.0,0.0,2.0,3.0,516.0,8888.0,8888.0
23.0,1.0,1.0,1935.0,47.0,14.0,15.0,2.0,0.0,519.0,28000.0,5.0
167.0,1.0,3.0,2000.0,17.0,31.0,0.0,1.0,11.0,42.0,8888.0,8888.0
15.0,2.0,1.0,1934.0,57.0,11.0,0.0,4.0,9.0,20.0,0.0,5.0
33.0,2.0,3.0,1950.0,44.0,14.0,75.0,2.0,5.0,20.0,8888.0,8888.0
114.0,1.0,3.0,1990.0,16.0,15.0,0.0,1.0,6.0,42.0,8888.0,8888.0
2.0,1.0,3.0,1959.0,28.0,11.0,0.0,2.0,3.0,522.0,8888.0,8888.0
72.0,2.0,3.0,1983.0,16.0,11.0,0.0,1.0,6.0,30.0,8888.0,8888.0
11.0,1.0,1.0,1963.0,27.0,18.0,0.0,2.0,9.0,524.0,8888.0,8888.0
107.0,1.0,3.0,1964.0,40.0,14.0,0.0,2.0,6.0,410.0,8888.0,8888.0
160.0,2.0,3.0,1971.0,45.0,22.0,0.0,2.0,17.0,132.0,8888.0,8888.0
35.0,2.0,3.0,1975.0,19.0,32.0,0.0,6.0,9.0,621.0,8888.0,8888.0
121.0,2.0,2.0,1973.0,35.0,16.0,0.0,2.0,5.0,20.0,0.0,5.0
66.0,1.0,3.0,1997.0,1.0,2.0,0.0,1.0,0.0,41.0,8888.0,8888.0
106.0,1.0,3.0,1990.0,14.0,30.0,0.0,1.0,6.0,711.0,8888.0,8888.0
47.0,2.0,1.0,1951.0,45.0,24.0,5.0,4.0,7.0,20.0,0.0,5.0
154.0,1.0,1.0,1953.0,62.0,14.0,0.0,2.0,6.0,529.0,8888.0,8888.0
22.0,2.0,3.0,1955.0,27.0,16.0,0.0,2.0,0.0,20.0,8888.0,8888.0
76.0,2.0,2.0,1977.0,22.0,10.0,18.0,2.0,12.0,20.0,1000.0,3.0
17.0,2.0,3.0,1953.0,38.0,14.0,0.0,2.0,9.0,20.0,8888.0,8888.0
140.0,1.0,1.0,1985.0,28.0,27.0,0.0,2.0,16.0,629.0,3000.0,4.0
137.0,2.0,3.0,2009.0,3.0,22.0,0.0,1.0,0.0,41.0,8888.0,8888.0
123.0,1.0,3.0,1982.0,26.0,14.0,0.0,1.0,15.0,42.0,8888.0,8888.0
108.0,1.0,3.0,1980.0,25.0,16.0,0.0,2.0,3.0,810.0,8888.0,8888.0
37.0,2.0,10.0,1981.0,13.0,24.0,52.0,1.0,8.0,42.0,8888.0,8888.0
169.0,1.0,3.0,1973.0,45.0,22.0,0.0,2.0,12.0,546.0,8888.0,8888.0
12.0,1.0,3.0,1990.0,1.0,18.0,17.0,1.0,0.0,41.0,8888.0,8888.0
45.0,2.0,3.0,1972.0,24.0,24.0,0.0,2.0,6.0,20.0,8888.0,8888.0
42.0,2.0,3.0,1979.0,16.0,12.0,0.0,1.0,4.0,21.0,8888.0,8888.0
40.0,1.0,3.0,1960.0,35.0,32.0,43.0,2.0,0.0,410.0,8888.0,8888.0
14.0,2.0,3.0,1980.0,10.0,16.0,0.0,1.0,5.0,42.0,8888.0,8888.0
26.0,1.0,3.0,1966.0,26.0,9.0,401.0,1.0,9.0,549.0,8888.0,8888.0
14.0,1.0,3.0,1971.0,19.0,16.0,0.0,1.0,9.0,410.0,8888.0,8888.0
79.0,1.0,3.0,1967.0,33.0,8.0,0.0,2.0,6.0,527.0,8888.0,8888.0
5.0,1.0,3.0,1953.0,35.0,11.0,0.0,2.0,9.0,411.0,8888.0,8888.0
11.0,2.0,3.0,1966.0,24.0,14.0,40.0,1.0,3.0,20.0,8888.0,8888.0
56.0,2.0,3.0,1954.0,44.0,11.0,42.0,2.0,0.0,20.0,8888.0,8888.0
154.0,1.0,3.0,1989.0,26.0,14.0,0.0,2.0,9.0,417.0,8888.0,8888.0
123.0,1.0,3.0,2003.0,5.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
41.0,1.0,3.0,1955.0,40.0,12.0,0.0,2.0,14.0,130.0,8888.0,8888.0
115.0,2.0,2.0,1979.0,28.0,17.0,0.0,3.0,9.0,20.0,8888.0,8888.0
120.0,2.0,3.0,1978.0,29.0,14.0,0.0,3.0,9.0,20.0,8888.0,8888.0
3.0,1.0,3.0,1967.0,22.0,17.0,7.0,1.0,15.0,527.0,8888.0,8888.0
77.0,2.0,10.0,1993.0,7.0,19.0,0.0,1.0,1.0,41.0,8888.0,8888.0
17.0,1.0,3.0,1968.0,23.0,14.0,0.0,1.0,6.0,410.0,8888.0,8888.0
88.0,2.0,3.0,1960.0,41.0,11.0,0.0,2.0,9.0,719.0,8888.0,8888.0
22.0,2.0,3.0,1974.0,8.0,16.0,0.0,1.0,1.0,42.0,8888.0,8888.0
101.0,1.0,1.0,1977.0,27.0,30.0,0.0,3.0,12.0,526.0,1700.0,4.0
63.0,2.0,3.0,1989.0,9.0,10.0,5.0,1.0,2.0,42.0,8888.0,8888.0
138.0,2.0,3.0,2008.0,4.0,22.0,0.0,1.0,0.0,41.0,8888.0,8888.0
84.0,1.0,3.0,1952.0,8888.0,16.0,0.0,8888.0,8888.0,8888.0,8888.0,8888.0
112.0,1.0,3.0,1970.0,36.0,15.0,0.0,2.0,6.0,410.0,8888.0,8888.0
35.0,1.0,10.0,1991.0,3.0,32.0,0.0,1.0,0.0,41.0,8888.0,8888.0
103.0,2.0,3.0,1978.0,26.0,30.0,0.0,2.0,0.0,20.0,8888.0,8888.0
137.0,2.0,3.0,1957.0,55.0,22.0,0.0,2.0,4.0,20.0,8888.0,8888.0
156.0,2.0,11.0,2006.0,10.0,15.0,0.0,1.0,4.0,42.0,8888.0,8888.0
50.0,1.0,3.0,1972.0,24.0,20.0,0.0,1.0,9.0,42.0,8888.0,8888.0
125.0,1.0,3.0,2006.0,3.0,31.0,0.0,1.0,0.0,41.0,8888.0,8888.0
18.0,1.0,1.0,1956.0,35.0,32.0,0.0,2.0,2.0,529.0,400000.0,5.0
26.0,2.0,3.0,1973.0,19.0,11.0,0.0,2.0,8.0,20.0,8888.0,8888.0
2.0,1.0,3.0,1970.0,17.0,11.0,0.0,1.0,11.0,522.0,8888.0,8888.0
24.0,1.0,1.0,1934.0,48.0,14.0,63.0,2.0,6.0,713.0,0.0,5.0
92.0,2.0,3.0,1983.0,19.0,13.0,0.0,1.0,9.0,810.0,8888.0,8888.0
139.0,1.0,1.0,1959.0,53.0,22.0,0.0,2.0,3.0,133.0,1800.0,3.0
153.0,2.0,3.0,2003.0,12.0,32.0,0.0,1.0,5.0,42.0,8888.0,8888.0
98.0,1.0,3.0,1949.0,54.0,14.0,0.0,2.0,6.0,525.0,8888.0,8888.0
94.0,2.0,3.0,1970.0,8888.0,29.0,0.0,8888.0,8888.0,8888.0,8888.0,8888.0
113.0,2.0,3.0,1997.0,9.0,15.0,0.0,1.0,2.0,42.0,8888.0,8888.0
126.0,2.0,2.0,1954.0,55.0,31.0,0.0,2.0,2.0,20.0,0.0,5.0
105.0,1.0,1.0,1955.0,48.0,30.0,4.0,2.0,6.0,410.0,100.0,2.0
75.0,2.0,3.0,1982.0,17.0,10.0,0.0,1.0,9.0,20.0,8888.0,8888.0
42.0,2.0,1.0,1948.0,47.0,12.0,0.0,4.0,1.0,820.0,400.0,5.0
122.0,1.0,3.0,1970.0,38.0,14.0,0.0,2.0,17.0,117.0,8888.0,8888.0
123.0,1.0,3.0,1984.0,24.0,14.0,0.0,1.0,16.0,116.0,8888.0,8888.0
26.0,2.0,3.0,1949.0,43.0,11.0,0.0,2.0,6.0,549.0,8888.0,8888.0
107.0,1.0,3.0,1989.0,15.0,14.0,0.0,1.0,10.0,42.0,8888.0,8888.0
107.0,1.0,10.0,2003.0,1.0,14.0,0.0,1.0,0.0,40.0,8888.0,8888.0
70.0,2.0,3.0,1998.0,0.0,25.0,0.0,1.0,0.0,41.0,8888.0,8888.0
31.0,1.0,15.0,1966.0,30.0,12.0,0.0,1.0,9.0,549.0,8888.0,8888.0
142.0,1.0,1.0,1956.0,57.0,27.0,0.0,2.0,12.0,710.0,8888.0,8888.0
125.0,2.0,3.0,1980.0,29.0,31.0,0.0,1.0,6.0,522.0,8888.0,8888.0
45.0,2.0,3.0,1965.0,31.0,24.0,0.0,1.0,6.0,820.0,8888.0,8888.0
122.0,2.0,2.0,1965.0,43.0,14.0,0.0,2.0,4.0,20.0,0.0,5.0
47.0,2.0,2.0,1969.0,27.0,32.0,56.0,2.0,14.0,130.0,8888.0,8888.0
57.0,2.0,14.0,1965.0,33.0,14.0,0.0,2.0,6.0,20.0,8888.0,8888.0
158.0,1.0,3.0,2006.0,10.0,21.0,0.0,1.0,5.0,42.0,8888.0,8888.0
7.0,2.0,3.0,1946.0,42.0,14.0,0.0,2.0,6.0,549.0,8888.0,8888.0
93.0,2.0,3.0,1964.0,38.0,13.0,0.0,2.0,12.0,542.0,8888.0,8888.0
125.0,2.0,3.0,2004.0,5.0,31.0,0.0,1.0,0.0,41.0,8888.0,8888.0
63.0,1.0,3.0,1947.0,51.0,2.0,0.0,2.0,7.0,526.0,8888.0,8888.0
109.0,1.0,1.0,1926.0,79.0,16.0,0.0,2.0,3.0,214.0,8888.0,8888.0
78.0,1.0,3.0,1975.0,25.0,8.0,0.0,1.0,6.0,812.0,8888.0,8888.0
24.0,1.0,3.0,1968.0,14.0,14.0,61.0,1.0,7.0,42.0,8888.0,8888.0
13.0,2.0,3.0,1954.0,36.0,11.0,0.0,2.0,2.0,20.0,8888.0,8888.0
76.0,1.0,3.0,1990.0,9.0,10.0,0.0,1.0,3.0,42.0,8888.0,8888.0
102.0,2.0,2.0,1937.0,67.0,30.0,57.0,2.0,0.0,20.0,0.0,5.0
141.0,1.0,1.0,1954.0,59.0,27.0,0.0,2.0,19.0,52.0,8888.0,8888.0
106.0,2.0,3.0,1990.0,14.0,30.0,0.0,1.0,6.0,42.0,8888.0,8888.0
106.0,1.0,1.0,1956.0,48.0,30.0,0.0,3.0,12.0,526.0,8888.0,8888.0
108.0,1.0,1.0,1973.0,32.0,16.0,0.0,2.0,4.0,410.0,8888.0,8888.0
23.0,1.0,3.0,1956.0,26.0,14.0,0.0,2.0,9.0,529.0,8888.0,8888.0
45.0,2.0,2.0,1951.0,45.0,24.0,0.0,2.0,4.0,20.0,8888.0,8888.0
143.0,2.0,3.0,1983.0,30.0,27.0,0.0,2.0,17.0,10.0,8888.0,8888.0
125.0,2.0,1.0,1930.0,79.0,31.0,0.0,4.0,0.0,522.0,500.0,5.0
72.0,2.0,2.0,1977.0,22.0,9.0,401.0,2.0,11.0,20.0,230.0,3.0
174.0,1.0,3.0,2017.0,2.0,20.0,0.0,1.0,0.0,41.0,8888.0,8888.0
79.0,2.0,2.0,1965.0,35.0,8.0,0.0,2.0,9.0,20.0,700.0,3.0
34.0,1.0,3.0,1985.0,9.0,32.0,0.0,1.0,3.0,42.0,8888.0,8888.0
10.0,1.0,3.0,1934.0,56.0,16.0,0.0,2.0,0.0,410.0,8888.0,8888.0
23.0,1.0,3.0,1961.0,22.0,14.0,39.0,1.0,12.0,529.0,8888.0,8888.0
77.0,2.0,3.0,1957.0,43.0,19.0,0.0,2.0,6.0,616.0,8888.0,8888.0
39.0,1.0,3.0,1972.0,22.0,16.0,0.0,1.0,9.0,42.0,8888.0,8888.0
4.0,2.0,2.0,1959.0,29.0,11.0,0.0,2.0,5.0,20.0,8888.0,8888.0
28.0,1.0,3.0,1974.0,18.0,14.0,0.0,1.0,9.0,42.0,8888.0,8888.0
8.0,2.0,3.0,1983.0,6.0,16.0,0.0,1.0,1.0,42.0,8888.0,8888.0
27.0,2.0,3.0,1961.0,31.0,11.0,0.0,2.0,9.0,20.0,8888.0,8888.0
78.0,1.0,1.0,1963.0,37.0,8.0,0.0,2.0,12.0,830.0,2000.0,4.0
2.0,1.0,1.0,1943.0,44.0,32.0,38.0,2.0,0.0,719.0,8888.0,8888.0
35.0,1.0,1.0,1972.0,22.0,32.0,0.0,2.0,8.0,10.0,0.0,5.0
87.0,2.0,3.0,1960.0,41.0,11.0,0.0,2.0,6.0,20.0,8888.0,8888.0
77.0,2.0,10.0,1998.0,2.0,19.0,0.0,1.0,0.0,41.0,8888.0,8888.0
147.0,2.0,3.0,2012.0,2.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
118.0,1.0,3.0,1971.0,36.0,17.0,0.0,2.0,17.0,410.0,8888.0,8888.0
87.0,2.0,3.0,1978.0,23.0,11.0,0.0,1.0,8.0,20.0,8888.0,8888.0
163.0,2.0,3.0,2003.0,14.0,17.0,0.0,1.0,7.0,42.0,8888.0,8888.0
98.0,2.0,3.0,1985.0,18.0,14.0,0.0,1.0,12.0,549.0,8888.0,8888.0
26.0,2.0,3.0,1988.0,4.0,11.0,0.0,1.0,0.0,41.0,8888.0,8888.0
145.0,2.0,3.0,1982.0,32.0,14.0,0.0,2.0,9.0,20.0,8888.0,8888.0
49.0,1.0,3.0,1956.0,40.0,20.0,0.0,2.0,6.0,830.0,8888.0,8888.0
151.0,2.0,3.0,1950.0,65.0,14.0,0.0,2.0,6.0,42.0,8888.0,8888.0
49.0,2.0,2.0,1947.0,49.0,20.0,0.0,2.0,5.0,713.0,8888.0,8888.0
93.0,2.0,3.0,1997.0,5.0,13.0,0.0,1.0,0.0,41.0,8888.0,8888.0
112.0,2.0,3.0,1983.0,23.0,15.0,0.0,2.0,12.0,20.0,8888.0,8888.0
166.0,1.0,3.0,1992.0,25.0,17.0,0.0,1.0,12.0,410.0,8888.0,8888.0
169.0,2.0,3.0,1990.0,28.0,22.0,0.0,2.0,17.0,116.0,8888.0,8888.0
122.0,2.0,3.0,1964.0,44.0,14.0,0.0,1.0,6.0,21.0,8888.0,8888.0
36.0,2.0,2.0,1965.0,32.0,216.0,0.0,3.0,9.0,20.0,8888.0,8888.0
55.0,1.0,1.0,1971.0,27.0,11.0,0.0,2.0,6.0,542.0,8888.0,8888.0
54.0,1.0,3.0,1994.0,3.0,21.0,0.0,1.0,0.0,41.0,8888.0,8888.0
114.0,1.0,3.0,1984.0,8888.0,15.0,0.0,8888.0,8888.0,8888.0,8888.0,8888.0
47.0,2.0,3.0,1965.0,31.0,24.0,0.0,1.0,12.0,629.0,8888.0,8888.0
137.0,2.0,3.0,1974.0,38.0,22.0,0.0,2.0,9.0,10.0,8888.0,8888.0
11.0,2.0,3.0,1953.0,37.0,18.0,19.0,2.0,6.0,20.0,8888.0,8888.0
80.0,1.0,3.0,1984.0,16.0,8.0,0.0,1.0,9.0,529.0,8888.0,8888.0
60.0,2.0,2.0,1977.0,20.0,21.0,0.0,2.0,9.0,20.0,150.0,3.0
157.0,2.0,2.0,1959.0,57.0,15.0,0.0,2.0,9.0,20.0,0.0,5.0
28.0,2.0,3.0,1975.0,17.0,14.0,125.0,1.0,13.0,42.0,8888.0,8888.0
96.0,1.0,3.0,1962.0,40.0,29.0,0.0,2.0,9.0,812.0,8888.0,8888.0
44.0,2.0,3.0,1975.0,20.0,24.0,0.0,1.0,14.0,42.0,8888.0,8888.0
4.0,1.0,3.0,1955.0,33.0,11.0,0.0,2.0,9.0,520.0,8888.0,8888.0
41.0,1.0,3.0,1975.0,20.0,12.0,0.0,1.0,9.0,810.0,8888.0,8888.0
52.0,1.0,3.0,1976.0,20.0,20.0,0.0,2.0,9.0,549.0,8888.0,8888.0
104.0,1.0,3.0,1985.0,19.0,30.0,0.0,1.0,4.0,410.0,8888.0,8888.0
153.0,1.0,3.0,1991.0,24.0,32.0,0.0,2.0,9.0,810.0,8888.0,8888.0
112.0,1.0,3.0,1997.0,9.0,15.0,0.0,1.0,3.0,42.0,8888.0,8888.0
93.0,2.0,2.0,1942.0,60.0,13.0,0.0,3.0,9.0,810.0,0.0,5.0
76.0,1.0,1.0,1936.0,63.0,10.0,0.0,2.0,12.0,52.0,400.0,3.0
158.0,2.0,1.0,1949.0,67.0,21.0,0.0,4.0,6.0,20.0,0.0,5.0
131.0,2.0,14.0,1988.0,22.0,11.0,0.0,2.0,9.0,20.0,8888.0,8888.0
51.0,2.0,3.0,1950.0,47.0,20.0,565.0,2.0,0.0,20.0,8888.0,8888.0
4.0,2.0,3.0,1961.0,27.0,11.0,0.0,2.0,6.0,20.0,8888.0,8888.0
115.0,1.0,3.0,1969.0,38.0,17.0,0.0,2.0,6.0,410.0,8888.0,8888.0
70.0,1.0,1.0,1944.0,54.0,10.0,19.0,2.0,12.0,510.0,8888.0,8888.0
35.0,1.0,3.0,1986.0,8.0,32.0,0.0,1.0,2.0,42.0,8888.0,8888.0
167.0,1.0,1.0,1992.0,25.0,31.0,0.0,2.0,9.0,410.0,8888.0,8888.0
27.0,2.0,3.0,1989.0,3.0,11.0,0.0,1.0,0.0,41.0,8888.0,8888.0
31.0,1.0,3.0,1969.0,24.0,9.0,401.0,1.0,16.0,42.0,8888.0,8888.0
109.0,1.0,3.0,1979.0,26.0,16.0,0.0,1.0,6.0,520.0,8888.0,8888.0
49.0,2.0,3.0,1986.0,10.0,20.0,0.0,1.0,1.0,42.0,8888.0,8888.0
155.0,2.0,3.0,2008.0,8.0,15.0,0.0,1.0,2.0,42.0,8888.0,8888.0
14.0,2.0,3.0,1978.0,12.0,16.0,0.0,1.0,5.0,42.0,8888.0,8888.0
2.0,1.0,3.0,1976.0,11.0,11.0,0.0,2.0,6.0,549.0,8888.0,8888.0
56.0,1.0,3.0,1987.0,11.0,11.0,0.0,1.0,4.0,42.0,8888.0,8888.0
64.0,2.0,3.0,1996.0,2.0,2.0,0.0,1.0,0.0,41.0,8888.0,8888.0
145.0,1.0,1.0,1963.0,51.0,14.0,0.0,2.0,17.0,139.0,8888.0,8888.0
148.0,1.0,3.0,2014.0,0.0,21.0,0.0,1.0,0.0,41.0,8888.0,8888.0
115.0,1.0,3.0,1999.0,8.0,17.0,0.0,1.0,4.0,42.0,8888.0,8888.0
6.0,1.0,3.0,1974.0,14.0,14.0,0.0,1.0,6.0,42.0,8888.0,8888.0
93.0,2.0,2.0,1968.0,34.0,13.0,0.0,2.0,9.0,710.0,2000.0,3.0
45.0,1.0,3.0,1981.0,15.0,24.0,0.0,1.0,9.0,410.0,8888.0,8888.0
65.0,2.0,2.0,1952.0,46.0,2.0,0.0,2.0,9.0,629.0,8888.0,8888.0
27.0,1.0,1.0,1965.0,27.0,11.0,0.0,2.0,7.0,552.0,320000.0,5.0
110.0,2.0,3.0,1959.0,47.0,15.0,0.0,2.0,17.0,131.0,8888.0,8888.0
106.0,2.0,3.0,1988.0,16.0,30.0,0.0,1.0,8.0,42.0,8888.0,8888.0
33.0,2.0,2.0,1967.0,27.0,6.0,2.0,2.0,9.0,20.0,8888.0,8888.0
13.0,2.0,3.0,1984.0,6.0,11.0,0.0,1.0,1.0,42.0,8888.0,8888.0
129.0,1.0,3.0,1973.0,37.0,24.0,0.0,2.0,12.0,410.0,8888.0,8888.0
33.0,2.0,3.0,1954.0,40.0,6.0,0.0,2.0,6.0,20.0,8888.0,8888.0
26.0,1.0,3.0,1990.0,2.0,11.0,0.0,1.0,0.0,41.0,8888.0,8888.0
89.0,1.0,3.0,1973.0,28.0,11.0,0.0,2.0,8.0,546.0,8888.0,8888.0
80.0,1.0,1.0,1966.0,34.0,8.0,0.0,2.0,12.0,552.0,300.0,2.0
147.0,1.0,1.0,1987.0,27.0,14.0,118.0,2.0,12.0,711.0,1700.0,3.0
89.0,2.0,3.0,1961.0,40.0,11.0,0.0,2.0,17.0,115.0,8888.0,8888.0
96.0,2.0,3.0,1981.0,23.0,29.0,0.0,3.0,12.0,122.0,8888.0,8888.0
15.0,2.0,2.0,1923.0,68.0,11.0,0.0,2.0,3.0,20.0,8888.0,8888.0
118.0,1.0,1.0,1958.0,49.0,17.0,0.0,3.0,6.0,546.0,700.0,3.0
36.0,1.0,1.0,1909.0,85.0,24.0,0.0,2.0,0.0,60.0,8888.0,8888.0
98.0,2.0,3.0,1985.0,18.0,14.0,0.0,1.0,6.0,520.0,8888.0,8888.0
96.0,1.0,3.0,1974.0,8888.0,29.0,0.0,8888.0,8888.0,8888.0,8888.0,8888.0
